Posts,User Names,User Links,Likes,Reblogs,Comments,Comment Links,Post Date,Post Time,Date in Datetime Format
:我和我羊一天的同居生活：下午看了印象莫奈主题展 晚上回来吃现成饭 吃完洗澡 看演唱会 然后饿了 所以这会我们在吃泡面,kimitaka_,https://weibo.cn/u/1870439832,0,1,1,https://weibo.cn/comment/Dw085AzbZ?uid=1870439832&rl=1#cmtfrm,2016-05-17,23:48:21,2016-05-17
:【星座爱的感觉】白羊：爱恨分明情绪化，金牛：爱好竞争不容情敌，双子：任性玩世不恭，巨蟹：比对方付出多，狮子：喜欢和几个人同时谈恋爱，处女：不会欺骗伴侣，天秤：喜和帅哥美女恋爱，天蝎：对方性感就会死心塌地，射手：喜欢同居，摩羯：有结婚意愿，水瓶：只凭感觉，双鱼：一恋爱忘記,歺段干宏盛183,https://weibo.cn/u/2658747823,0,0,0,https://weibo.cn/comment/Dw05Rkud8?uid=2658747823&rl=1#cmtfrm,2016-05-17,23:42:51,2016-05-17
:我分享了@女巫占卜师 的文章 你敢测测你真的爱Ta吗？ 看继承者就知道 要想进豪门名门跟顶层人物交往 可是很麻烦的事 那位天真的小女生倪妮 你以为随便跟你男友老公边同居边拍拖 边又想钓豪门的经济巨头上层人士 嫁进豪门 就算被你钓到金叹催英道被你迷到了 但他的后台家族会阻止审查你的过去评级你身份的,紫阁控明10,https://weibo.cn/u/1750429300,0,0,1,https://weibo.cn/comment/Dw01bockj?uid=1750429300&rl=1#cmtfrm,2016-05-17,23:31:20,2016-05-17
:#又是吴海英# 第五话，有线电视收视破5真不是盖的！朴道京明显爱笑了，一墙之隔的同居生活搞笑而日常，最后十分钟揭露朴道京没喝醉的真相，编剧好高明！如果别人做同样的事情对我，我会不会喜欢他呢，答案是不会，原来我从最初就喜欢他啊。,花丛中的会放屁的雕塑,https://weibo.cn/amiejoseph,1,0,0,https://weibo.cn/comment/DvZX7lQzH?uid=1657139455&rl=1#cmtfrm,2016-05-17,23:21:19,2016-05-17
:分享@并读 ：【15岁女孩已生2个小孩 与男友对簿公堂】未成年父母需不需要为非婚生子女付抚养费?日前，仙游县人民法院审理了一起同居子女抚养纠纷案，17岁的父亲被判每个月支付两个儿子各600元抚养费...15岁女孩已生2个小孩 与男友对簿公堂,当发光如晨星,https://weibo.cn/234873189,0,0,0,https://weibo.cn/comment/DvZTZe1vI?uid=1766882940&rl=1#cmtfrm,2016-05-17,23:13:36,2016-05-17
:分享@并读 ：【15岁女孩已生2个小孩 与男友对簿公堂】男的兔子//未成年父母需不需要为非婚生子女付抚养费?日前，仙游县人民法院审理了一起同居子女抚养纠纷案，17岁的父亲被判每个月支付两个儿子各600元抚养费...15岁女孩已生2个小孩 与男友对簿公堂,当发光如晨星,https://weibo.cn/234873189,0,0,0,https://weibo.cn/comment/DvZTY4OJN?uid=1766882940&rl=1#cmtfrm,2016-05-17,23:13:32,2016-05-17
":“兽呀你都和多少主播同居了” 我正在听《怪兽来了丨疯是一种态度,就和2一样不三不四0518-27》怪兽来了丨疯是一种态度,就和2一样不三不四0518-27（分享自@喜马拉雅FM）",俗世奇才,https://weibo.cn/u/1067410031,0,0,0,https://weibo.cn/comment/DvZTKcJ2T?uid=1067410031&rl=1#cmtfrm,2016-05-17,23:13:00,2016-05-17
:#又是吴海英##文晸赫Eric# 妈呀，真的就像是同居啊，随时那边都有声音过来的～,大仙的大大不是泡泡糖,https://weibo.cn/u/1746594984,1,0,0,https://weibo.cn/comment/DvZTy6aCm?uid=1746594984&rl=1#cmtfrm,2016-05-17,23:12:31,2016-05-17
:啊！！,过儿永远爱李泽言,https://weibo.cn/u/5699454713,0,0,0,https://weibo.cn/comment/DvZTq5Hcv?uid=5699454713&rl=1#cmtfrm,2016-05-17,23:12:12,2016-05-17
:#宗真# 喝醉的橘真琴被大学同学架回山崎家，前来开门的是黑着脸，身材高挑浑身肌肉的黑发男人。把橘真琴推进对方怀里後，他们落荒而逃“橘君不是说他跟女友同居吗？还说对方跟他长的很像，不但很高一样有下垂眼？”“……刚才那是女友的哥哥吧！看就知道了！”不过一家人都长的像橘真琴是怎样？,墨染夜玖_琴有独宗,https://weibo.cn/sumizomenight9,16,1,0,https://weibo.cn/comment/DvZSZuNV4?uid=5294928351&rl=1#cmtfrm,2016-05-17,23:11:09,2016-05-17
:【同居越久越不想结婚的星座男】冠军（金牛座）、亚军（天蝎座）、季军（双鱼座）、第四名（射手座）、第五名（双子座）、第六名（摩羯座）、第七名（水瓶座）、第八名（巨蟹座）、第九名（白羊座）、第十名（狮子座）、第十一名（处女座）、第十二名（天秤座）。 我在这里： 潍坊·坊子区实验小学,kr百年ys戈戈,https://weibo.cn/u/3757180771,0,0,0,https://weibo.cn/comment/Dw9C2DU78?uid=3757180771&rl=1#cmtfrm,2016-05-18,23:56:53,2016-05-18
:【恋爱心理】有些人谈恋爱五年十年，以为总会结婚。可惜恋爱时间越长，结婚可能性就越小。因为恋爱时间短，男人对你的需求越强烈，越想把你绑身边结婚。而超过五年的恋爱同居，对男人而言，结婚能得到的都得到了，还不如去尝试新鲜女人。所以，超过三年的恋爱，不结婚就分手。男人拖得起，你拖不起,tracy445695,https://weibo.cn/u/5248704397,0,0,0,https://weibo.cn/comment/Dw9yzgTio?uid=5248704397&rl=1#cmtfrm,2016-05-18,23:48:18,2016-05-18
:炮哥哥，今年25岁留学生，和同为留学生24岁男友恋爱七个月了，各方面都和谐，感情很好，在纠结应不应该同居，男友多次提出但也尊重我，因为上学所以暂时近两年无法结婚，我个人是没准备好共同生活，炮哥如何看待婚前同居呢，有什么利弊呢，我应该如何衡量。#解惑#利弊因人而异，没有公式可循。如果妳认为同居就要结婚，那就等妳要结婚了再同居，就是妳自己的选择嘛，其结果自己承担咯。,SexFriend,https://weibo.cn/sexfriend,17,2,28,https://weibo.cn/comment/Dw9yt49aO?uid=1718714652&rl=1#cmtfrm,2016-05-18,23:48:03,2016-05-18
:婚前同居你都敢？！,张庭林瑞阳TST庭秘密代理-Alisa,https://weibo.cn/u/5920815627,0,0,0,https://weibo.cn/comment/Dw9ykuQ4C?uid=5920815627&rl=1#cmtfrm,2016-05-18,23:47:42,2016-05-18
:#双星之阴阳师# 07，强行同居…这样的领导给我来一个！一言不合就送别墅！！ 【4月】双星之阴阳师 07,大本命CP可逆不可拆,https://weibo.cn/u/3525641957,0,0,0,https://weibo.cn/comment/Dw9xoiAmD?uid=3525641957&rl=1#cmtfrm,2016-05-18,23:45:24,2016-05-18
:养二奶的越来越多，养奶奶的越来越少；出书的人越来越多，读书的人越来越少；耍手腕的人越来越多，耍手艺的人越来越少；未婚同居的越来越多，婚后同居的越来越少；肚子大的人越来越多，肚量大的人越来越少；玩微博的越来越多，转微博的越来越少。,思想飞舞,https://weibo.cn/u/2744210032,0,0,0,https://weibo.cn/comment/Dw9wKo0Md?uid=2744210032&rl=1#cmtfrm,2016-05-18,23:43:48,2016-05-18
:转 // #天天快报# 《29岁小伙初恋爱上62岁大妈 同居后大妈离家出走》http://t.cn/RqF4rKx；观看视频：29岁小伙初恋爱上62岁大妈，同居后大妈受不了小伙离家出走,萍乡民声,https://weibo.cn/u/5218166726,0,0,0,https://weibo.cn/comment/Dw9vUEjJ7?uid=5218166726&rl=1#cmtfrm,2016-05-18,23:41:45,2016-05-18
:【#芒果捞星闻#】大张伟恋情曝光！与经纪人亲密同居 曝两年前已低调领证大张伟恋情曝光！与经纪人亲密同居 曝两年前已低调领证下载#芒果TV#APP，看更多精彩内容！,学渣心亡,https://weibo.cn/u/5682296690,0,0,0,https://weibo.cn/comment/Dw9vkmdSX?uid=5682296690&rl=1#cmtfrm,2016-05-18,23:40:19,2016-05-18
":她下班回家,他坐在沙发上。面无表情的抽着烟,突然开口说,“喂,我说,我们同居了2年,你不觉得厌倦吗？”她转身,愣愣的看着他,“你说....什么？..”他面无表情的说,“我厌倦了..”她的眼泪流了出来,无助的背过身。一个温暖的怀抱突然抱住她,“不如我们结婚吧”。",貓貓喵德熹充,https://weibo.cn/u/5337113446,0,0,0,https://weibo.cn/comment/Dw9uC41sl?uid=5337113446&rl=1#cmtfrm,2016-05-18,23:38:33,2016-05-18
:#bilibili#【爱情轻喜剧】同居蜜友.Fighting For Love 高清粤语【梁朝伟/郑秀文】2001 UP主：焦糖马卡龙 真真觉得童年真美好，长大了发现自己这么少女心，对爱情真么挑剔，很大原因是看了太多粉红粉红的港片了。 【爱情轻喜剧】同居蜜友.Fighting For Love 高清粤语【梁朝伟/郑秀文】2001,阿树的志愿是做个阔太,https://weibo.cn/u/1731527154,0,0,0,https://weibo.cn/comment/Dw9tWof5o?uid=1731527154&rl=1#cmtfrm,2016-05-18,23:36:53,2016-05-18
:恐惧家庭责任。有些女人本来有远大的志向，步入婚姻后，整天围着家庭、丈夫和孩子转，突然间变得目光短浅。她们希望丈夫有更多的担当。她们不愿当“房奴”、“车奴”。处于弱势力的男人挣钱少，因而心理压力大，为逃避家庭生活的责任，他们宁肯采取同居方式在一起，却对结婚的人生大事闭口不谈。,阿牧牧,https://weibo.cn/u/5930690034,0,0,0,https://weibo.cn/comment/Dw9tRlodH?uid=5930690034&rl=1#cmtfrm,2016-05-18,23:36:42,2016-05-18
:经典重温！第一次同居我有病 http://t.cn/RU3Xob8,污湿爷,https://weibo.cn/u/5715774841,1,2,8,https://weibo.cn/comment/Dw9rBiKI5?uid=5715774841&rl=1#cmtfrm,2016-05-18,23:31:07,2016-05-18
:分享@并读 ：【15岁女孩已生2个小孩 与男友对簿公堂】未成年父母需不需要为非婚生子女付抚养费?日前，仙游县人民法院审理了一起同居子女抚养纠纷案，17岁的父亲被判每个月支付两个儿子各600元抚养费...15岁女孩已生2个小孩 与男友对簿公堂,安静2660,https://weibo.cn/u/2946625783,0,0,0,https://weibo.cn/comment/Dw9rqzYsi?uid=2946625783&rl=1#cmtfrm,2016-05-18,23:30:44,2016-05-18
:柯基正式搬家！四人小窝！和柯基貌似进入了同居时代？,柯基跳进雪里看不见,https://weibo.cn/u/5811362214,0,0,0,https://weibo.cn/comment/Dwj3rFob2?uid=5811362214&rl=1#cmtfrm,2016-05-19,23:59:06,2016-05-19
:《鬼王的金牌宠妃-第二十九章（婚前同居）》很喜欢！都来听听吧鬼王的金牌宠妃-第二十九章（婚前同居）（分享自@喜马拉雅FM）,WJses,https://weibo.cn/u/5718489984,0,0,0,https://weibo.cn/comment/Dwj0VF8o2?uid=5718489984&rl=1#cmtfrm,2016-05-19,23:52:54,2016-05-19
:白羊座敢爱敢恨的你会高唱：只在乎曾经拥有，不在乎天长地久。只要是你认定的感情，往往就会一头栽了进去。对于你来说，轰轰烈烈,呛心435,https://weibo.cn/u/5825110585,0,0,0,https://weibo.cn/comment/DwiY9nXPh?uid=5825110585&rl=1#cmtfrm,2016-05-19,23:46:03,2016-05-19
:#这个平凡的男子#等我连上网络的时候，网络又渣了，没有录到女主一屁股坐到男主大腿上，反而录到了路人甲的尖叫，画面挺模糊的，不过还是能看到男主被女主的举动给吓到懵逼了，哈哈哈，平男夫妇要开始岛上同居生活啦，这是度蜜月的节奏么？ 秒拍视频 .,XZF字幕组,https://weibo.cn/u/5933717947,8,0,1,https://weibo.cn/comment/DwiWn8vch?uid=5933717947&rl=1#cmtfrm,2016-05-19,23:41:40,2016-05-19
":起床气已经成为父母子女亲情崩塌、同居情侣关系破裂、宿舍室友互相残杀的重要原因。倡议发起「嘘！让他睡吧」之千万不要叫醒熟睡中的人们活动,每一次安静地走开就有可能拯救一个家庭、挽回一段爱情。没有都几点了还在睡觉拉开窗帘了啊啧啧你看看这太阳都晒屁股了赶紧起床，就没有伤害。",赠狭弓号直,https://weibo.cn/u/5774735881,0,0,0,https://weibo.cn/comment/DwiWjCf7j?uid=5774735881&rl=1#cmtfrm,2016-05-19,23:41:31,2016-05-19
:收藏了 //【29岁小伙初恋爱上62岁大妈，同居后大妈受不了小伙离家出走】29岁小伙初恋爱上62岁大妈，同居后大妈受不了小伙离家出走 (分享自 #今日头条#),面纱2017,https://weibo.cn/u/5812697936,0,0,0,https://weibo.cn/comment/DwiVJfL6F?uid=5812697936&rl=1#cmtfrm,2016-05-19,23:40:05,2016-05-19
:没结婚的同居，结婚的分居；动物像人一样穿衣，人像动物一样露肉；小孩像大人一样成熟，大人像小孩一样幻稚；女人像男人一样爷们，男人像女人一样娘们；没钱的像有钱的一样装富，有钱的像没钱的一样装穷；情人像夫人一样四处招摇，夫人像情人一样深居简出。,那木格书页,https://weibo.cn/u/3774906825,0,0,0,https://weibo.cn/comment/DwiREEfXV?uid=3774906825&rl=1#cmtfrm,2016-05-19,23:30:02,2016-05-19
:安娜年轻漂亮，是一个贵妇人。她追求爱情自由，她的丈夫是一个冷漠的“官僚机器”。一次，安娜在车站上和弗龙斯基邂逅，这位年轻的军官被安娜的美貌所吸引，随即对安娜展开强烈的追求，安娜堕入情网，抛夫别子和弗龙斯基同居，这段爱情却彻底摧毁了安娜的生活。…《安娜·卡列宁娜》（俄）托尔斯泰　著,健康护肤达人小沫,https://weibo.cn/u/3740492531,0,0,0,https://weibo.cn/comment/DwiRfegMf?uid=3740492531&rl=1#cmtfrm,2016-05-19,23:29:01,2016-05-19
:和四爷同居三年！步步惊心！不是法律援助刘诗诗以死相逼结个破破婚都是把丢人事情抹平为了面子！这事我一推理刘出来！没有关注过也不知道刘诗诗是什么东西！,四爷就是这样的汉子2019,https://weibo.cn/jjjjjabc123456,0,1,0,https://weibo.cn/comment/DwstDBynY?uid=1548371133&rl=1#cmtfrm,2016-05-20,23:58:21,2016-05-20
:期待同居生活，一个人在小屋里静静地记日记，认认真真地，只做向死而生这一件事[拍照]。,阿熊保护大地球,https://weibo.cn/u/5680510409,2,0,0,https://weibo.cn/comment/Dwst4qQe8?uid=5680510409&rl=1#cmtfrm,2016-05-20,23:56:57,2016-05-20
:对于女性而言，过早的同居更多的是扼杀了她们生活的丰富性，让她们受限于一个男人的世界中。即使是最后都是终成眷属，也未免除了婚姻带来的各种更复杂的家庭关[gst干嘛噜]系之外，别无其它的喜悦。,度白痴囝有人疼,https://weibo.cn/u/5820095729,0,0,0,https://weibo.cn/comment/DwssnhaZp?uid=5820095729&rl=1#cmtfrm,2016-05-20,23:55:14,2016-05-20
:她下班回家。他坐在沙发上面无表情地抽着烟，突然他开口：喂，我们像这样同居两年了，你不觉得厌倦吗？她停下了正换着拖鞋的手，转过身愣愣的看着他：你说....什么？他还是一样面无表情：我说，我厌倦了。她的眼泪流了出来，无助地背过身擦拭。一个温暖的身体突然抱住她：不如，我们结婚吧？,阿王子凡,https://weibo.cn/u/1727577651,0,0,0,https://weibo.cn/comment/DwsqVbFXE?uid=1727577651&rl=1#cmtfrm,2016-05-20,23:51:39,2016-05-20
:『陪伴不打扰！小两口同居一室的书房设计 -- 并读新闻』http://t.cn/RqT5Eia,PDINGDING,https://weibo.cn/u/3309331160,0,0,0,https://weibo.cn/comment/DwsqQuBwW?uid=3309331160&rl=1#cmtfrm,2016-05-20,23:51:28,2016-05-20
:林心如探班霍建华 曝台北豪宅同居亲密无间照 - 据悉，林心如探班霍建华。林心如已经是娱乐圈公认的黄金剩女，这几年林心如的演艺事业一帆风顺，但是她的感情确依旧没有归属，直到现在还是剩女。霍建华林心如恋情曝 http://t.cn/R5vwmFg,速娱网-扒爷,https://weibo.cn/u/2787736770,0,0,0,https://weibo.cn/comment/Dwsq9BggH?uid=2787736770&rl=1#cmtfrm,2016-05-20,23:49:46,2016-05-20
":【社会乱象】●没结婚的像结婚的一样同居，结婚的像没结婚的一样分居； ●动物像人一样穿衣服，人像动物一样露着肉； ●小孩像大人一样成熟，大人像小孩一样幼稚； ●女人像男人一样爷们，男人像女人一样娘们；
我是娜 让我们互粉一个吧？[好棒]",新迪服饰-娜,https://weibo.cn/u/5881141047,0,0,0,https://weibo.cn/comment/Dwsq153rq?uid=5881141047&rl=1#cmtfrm,2016-05-20,23:49:25,2016-05-20
:林心如探班霍建华 曝台北豪宅同居亲密无间照 - 据悉，林心如探班霍建华。林心如已经是娱乐圈公认的黄金剩女，这几年林心如的演艺事业一帆风顺，但是她的感情确依旧没有归属，直到现在还是剩女。霍建华林心如恋情曝 http://t.cn/R5vwRUC,速娱网-扒爷,https://weibo.cn/u/2787736770,0,0,0,https://weibo.cn/comment/DwspL5ovI?uid=2787736770&rl=1#cmtfrm,2016-05-20,23:48:47,2016-05-20
:【你适合和什么样的人同居呢】天空突然下起大雨，但你没有带雨伞，在一个公车亭避雨。突然也来了一个要避雨的人，你觉得他是：【A】长相清秀的学生；【B】正在赶路的上班族；【C】带着小孩的妈妈；【D】可怜的游民；【E】你非常心仪的偶像。（解析如图）。,慢慢品_-_尝回味,https://weibo.cn/u/3003080970,0,0,0,https://weibo.cn/comment/DwsogAP5v?uid=3003080970&rl=1#cmtfrm,2016-05-20,23:45:07,2016-05-20
:曾经我绯闻缠身时，我不上心不解释，结果你罚我睡沙发，问我为什么不提前告诉你；曾经你被谣传与别人同居时，我猜疑无理取闹，结果你罚我睡沙发，嫌我不信任你；如今我一个人在美国，却依旧抱着乌龟抱枕缩在沙发里，怀念着当初你在卧室里冲我大喊：“你给我出去！！！”的情景…[bobo抓狂],艮老二_155,https://weibo.cn/u/1883507415,0,0,0,https://weibo.cn/comment/DwslT8oEV?uid=1883507415&rl=1#cmtfrm,2016-05-20,23:39:15,2016-05-20
:#心理每日一谈#今天我们来说一下大学生性心理问题。大学生处于青年中后期，性发育成熟是重要特征，性问题是不可避免的。一般包括由婚前性行为、校园同居等问题引起的恐惧、焦虑、担忧等。而面对这种问题我想我们应该先学会正确的对待它，并且坚守自己内心的道德底线，正确处理它。 日照·大学城,曲阜师范大学心理部,https://weibo.cn/qushixinlibu,3,0,0,https://weibo.cn/comment/Dwslk2jtF?uid=5592805160&rl=1#cmtfrm,2016-05-20,23:37:51,2016-05-20
:收藏了 //【心疼胡歌！霍建华520表白林心如，2人合作2次，秘恋4年同居】心疼胡歌！霍建华520表白林心如，2人合作2次，秘恋4年同居 (分享自 #今日头条#),untitledVIP,https://weibo.cn/u/3163868220,0,0,0,https://weibo.cn/comment/Dwsl5cRQs?uid=3163868220&rl=1#cmtfrm,2016-05-20,23:37:16,2016-05-20
:刘亦菲的老公肯定是陈金飞那要给了女主很多帮她成长！圆梦的人！刘诗诗你就不敢有这个想法？你也真玩不起！你羡慕刘亦菲命比你好！但是我真的没看过刘诗诗的作品也没有看过其照片！我只祝福过她婚姻！原因还是祝福她！毕竟拿了人家的嘴软！早同居补办结婚！后面的不说了😁谁把谁玩了！谁知道！谁贱！,四爷就是这样的汉子2019,https://weibo.cn/jjjjjabc123456,2,0,0,https://weibo.cn/comment/DwskR0TVM?uid=1548371133&rl=1#cmtfrm,2016-05-20,23:36:42,2016-05-20
:林心如霍建华公布恋情秘密同居4年~——~女神林心如也找到了归宿 林心如霍建华公布恋情 秘密同居4年铁证曝光,我心中女神梅婷,https://weibo.cn/u/3668062734,0,0,0,https://weibo.cn/comment/DwskB2Yps?uid=3668062734&rl=1#cmtfrm,2016-05-20,23:36:04,2016-05-20
:【星座爱的感觉】白羊：爱恨分明情绪化，金牛：爱好竞争不容情敌，双子：任性玩世不恭，巨蟹：比对方付出多，狮子：喜欢和几个人同时谈恋爱，处女：不会欺骗伴侣，天秤：喜和帅哥美女恋爱，天蝎：对方性感就会死心塌地，射手：喜欢同居，摩羯：有结婚意愿，水瓶：只凭感觉，双鱼：一恋爱忘記,武军红,https://weibo.cn/u/1661802080,0,0,0,https://weibo.cn/comment/Dwskt8pMA?uid=1661802080&rl=1#cmtfrm,2016-05-20,23:35:45,2016-05-20
:【啥星男同居不想结婚】NO.1金牛男 同居越久，你的缺点不足越发会暴露在他面前，而以金牛的上进心，他的事业、地位、品位却会越来越高。或许你不想承认，但金牛确实是比较现实的男人，在他上升期时，你在他眼中只会越来越贬值。NO.2天蝎男 NO.3双鱼男 NO.4白羊男 NO.5射手,八木重吉,https://weibo.cn/u/3485034542,0,0,0,https://weibo.cn/comment/DwBT90uHx?uid=3485034542&rl=1#cmtfrm,2016-05-21,23:55:53,2016-05-21
:#敦椴#【禁止转出微博和二次上传】授权搬运Tumblr：@always-gray 啊！gray爸爸的敦椴越来越亲密了！最开始是约会，然后是同居，前不久的kiss，现在都在一起洗澡了,星光光啊光光光,https://weibo.cn/u/5609136451,45,46,2,https://weibo.cn/comment/DwBSva8XY?uid=5609136451&rl=1#cmtfrm,2016-05-21,23:54:18,2016-05-21
:【临时同居】这是一部无聊无趣的情感闹剧，绝大部分都是毫无感觉的剧情罗列，很少有能让观众感兴趣的喜剧设计。一个没有头脑的剧本，平淡无奇的画面氛围，加上演员的整体游离，连张家辉都快被拐得不会演戏了。这部电影没有任何优点，虽然不会令人感到恶心，但是明目张胆的虚假还 潍坊·崖头公交站,要诚实诚信,https://weibo.cn/u/2630952115,0,0,0,https://weibo.cn/comment/DwBSf8lyX?uid=2630952115&rl=1#cmtfrm,2016-05-21,23:53:42,2016-05-21
:3天後的8天同居之旅,tge_natttt,https://weibo.cn/natdge,0,0,1,https://weibo.cn/comment/DwBQhrxYh?uid=1726585872&rl=1#cmtfrm,2016-05-21,23:48:50,2016-05-21
:累飞了,LaughingBabyTW,https://weibo.cn/u/1953994055,0,0,7,https://weibo.cn/comment/DwBNhiG4F?uid=1953994055&rl=1#cmtfrm,2016-05-21,23:41:27,2016-05-21
:青黄同居15题 第一题 昆明·白马,一丈见方_,https://weibo.cn/u/5652389934,1,0,0,https://weibo.cn/comment/DwBN6kivV?uid=5652389934&rl=1#cmtfrm,2016-05-21,23:41:01,2016-05-21
:青黄同居15题 序 昆明·白马,一丈见方_,https://weibo.cn/u/5652389934,0,0,0,https://weibo.cn/comment/DwBLBhxbK?uid=5652389934&rl=1#cmtfrm,2016-05-21,23:37:19,2016-05-21
:【星座如何看婚前同居】白羊一道美丽的风景，金牛爱是一种责任，双子像风一样的爱情，巨蟹期待结果的爱，狮子爱与生俱来的权力，处女爱情的桃花源，天秤拿得起放得下，天蝎绝对的忠贞，射手好聚好散，摩羯速战速决，水瓶收放自如，双鱼浪漫主义者。,珍贵干裂馨香语,https://weibo.cn/u/5902489667,0,0,0,https://weibo.cn/comment/DwBH0m3Va?uid=5902489667&rl=1#cmtfrm,2016-05-21,23:26:00,2016-05-21
:【心理建议】女孩谈恋爱，一定要干干脆脆。如相爱，咱们就奔着结婚去，约会、见朋友、去家里吃饭、一起存钱、长途旅行、同居、结婚。。。一系列事情应陆续去做，千万不要纠结某个点上好几年。常说，女孩不要用青春赌爱情，因为你赌不起。时间越长爱情越淡，青春越少。用青春赌爱情，输定了。,abc8803109,https://weibo.cn/u/3820337418,0,0,0,https://weibo.cn/comment/DwBGJ0pUF?uid=3820337418&rl=1#cmtfrm,2016-05-21,23:25:17,2016-05-21
":评论@达人钧钧 的博文【林心如霍建华公布恋情 秘密同居4年铁证曝光】：""祝福下""查看原文：林心如霍建华公布恋情 秘密同居4年铁证曝光",小睡鼠早教,https://weibo.cn/ergeshipin,0,0,0,https://weibo.cn/comment/DwBEDtOab?uid=1750597277&rl=1#cmtfrm,2016-05-21,23:20:10,2016-05-21
:@yubiwa鄭皮蛋 @Tinna1236 沒有要同居的樣子？,焦糖布丁哈根達斯,https://weibo.cn/u/2236715062,1,0,8,https://weibo.cn/comment/DwBEBrbqd?uid=2236715062&rl=1#cmtfrm,2016-05-21,23:20:05,2016-05-21
:不过女人到底是女人，日子久了就任由感情泛滥萌芽，至今日造成伤心的局面。女人都痴心妄想，总会坐大，无论开头是一夜之欢，或是同居，或是逢场作兴，到最后老是希望进一步成为白头偕老，很少有真正潇洒的女人，她们总是企图从男人身上刮下一些什么。—,丸子2111184582,https://weibo.cn/u/2111184582,0,0,0,https://weibo.cn/comment/DwBEp4wwV?uid=2111184582&rl=1#cmtfrm,2016-05-21,23:19:35,2016-05-21
:其实看《我不是结不了婚，只是不想》蛮感慨的，初恋组美好，但总觉得有意难平的成份在里面，若当年没有错过，未必也能走进婚姻；小鲜肉颜好性格好，但还是年纪差距太大，人性难以捉摸，基本没有越过同居关系的前途。目前这展开，也完全猜不到下一步。很久没有这样喜欢一部日剧了，但愿别烂尾。,火星小莫古利,https://weibo.cn/marsmoogle,0,1,0,https://weibo.cn/comment/DwBEcCDFb?uid=1180611232&rl=1#cmtfrm,2016-05-21,23:19:06,2016-05-21
:我姐的女舍友从房间里探出个头对自己胖嘟嘟的男票说：“你要是再胖十斤我就开始嫌弃你。”妈的画面超萌,莱萌阿卡帝,https://weibo.cn/cielphantomhiveearl,2,0,2,https://weibo.cn/comment/DwBE2z8VU?uid=1752828412&rl=1#cmtfrm,2016-05-21,23:18:42,2016-05-21
:今天有位哥们焦急的向我求助，什么问题呢？记得这位哥们是在去年冬天时候，在我的指导下他有了对象，并且在春节过后两人同居了，而工作并不在同一家公司。但是最近感觉自己女朋友有点异常，不冷http://t.cn/R57pRG7,大字号人字拖,https://weibo.cn/u/5681944307,0,0,0,https://weibo.cn/comment/DwLk6w5vK?uid=5681944307&rl=1#cmtfrm,2016-05-22,23:57:03,2016-05-22
:心机boy，把我拍成这副鬼样子很开心？！？！22天同居生活完美落幕，下一步🎎🎎,小汀汀妈咪,https://weibo.cn/u/5352941454,0,0,0,https://weibo.cn/comment/DwLidd5vj?uid=5352941454&rl=1#cmtfrm,2016-05-22,23:52:23,2016-05-22
:汤尤杯结束老队友们的相聚也告一段落，很多十几年没见了，还有几位大师姐没见着，回北京继续见，有你们真好相亲相爱一辈子！那些年小白楼一起同居的日子,叶钊颖,https://weibo.cn/yezhaoying,60,2,14,https://weibo.cn/comment/DwLgHyc7e?uid=2179939547&rl=1#cmtfrm,2016-05-22,23:48:40,2016-05-22
:如果爱一个人，千万不要与他同居或是结婚。维持一个辽阔的距离，偶遇，可以爱慕的目光致敬，轻俏温柔，不着边际地问：“好吗?”一年一次已经足够。–《绝对是个梦》 我在这里： 潍坊·夏坡学校,鹿单骑王-,https://weibo.cn/u/2721824847,0,0,0,https://weibo.cn/comment/DwLg3klvN?uid=2721824847&rl=1#cmtfrm,2016-05-22,23:47:04,2016-05-22
:看什么看，我们早就同居了。,唐梓甜言兮Mini,https://weibo.cn/u/3857901592,0,0,0,https://weibo.cn/comment/DwLf9xhT4?uid=3857901592&rl=1#cmtfrm,2016-05-22,23:44:51,2016-05-22
:我现在明白为什么会有寝室杀人事件了 并不是所有寝室都能够和谐的融入每一类性格每一类人 但是我觉得很幸运在大学三年跟你们五个同居过 @Joryan-L @彭吓卡拉卡 @一团云啊哒哒 嗯……另外两个没找到……晚安,没有眼线的猫,https://weibo.cn/u/5584704969,2,0,4,https://weibo.cn/comment/DwLeyfzrj?uid=5584704969&rl=1#cmtfrm,2016-05-22,23:43:22,2016-05-22
:不过女人到底是女人，日子久了就任由感情泛滥萌芽，至今日造成伤心的局面。女人都痴心妄想，总会坐大，无论开头是一夜之欢，或是同居，或是逢场作兴，到最后老是希望进一步成为白头偕老，很少有真正潇洒的女人，她们总是企图从男人身上刮下一些什么。 我在这里： 潍坊·百盛超市(大盛购物中心南),绵羊兴兴10漏点07,https://weibo.cn/u/3733850385,0,0,0,https://weibo.cn/comment/DwLbUhcdt?uid=3733850385&rl=1#cmtfrm,2016-05-22,23:36:51,2016-05-22
:【女友嫌弃我家里穷，说我没本事，竟背着我跟别人同居生活】 女友嫌弃我家里穷，说我没本事，竟背着我跟别人同居生活 (想看更多合你口味的内容，马上下载 今日头条) http://t.cn/zRoS8JH,宇宙飞船3246131814,https://weibo.cn/u/3246131814,0,0,0,https://weibo.cn/comment/DwLaSscRt?uid=3246131814&rl=1#cmtfrm,2016-05-22,23:34:19,2016-05-22
