Posts,User Names,User Links,Likes,Reblogs,Comments,Comment Links,Post Date,Post Time,Date in Datetime Format
:窗外的猫又开始叫了，不知道温度特别低的今天它会不会冷。突然想起来蛆姐今天和宿舍姑娘吵架，突然庆幸就要毕业，突然在想四年不让我们好过的她到底知不知道自己很蛆，突然想到如果没有蛆姐，我们六个四年的同居生活是有多完美。,Affectionately_,https://weibo.cn/relly42y621,0,0,0,https://weibo.cn/comment/zae3H05fE?uid=2476043683&rl=1#cmtfrm,2012-12-17,23:52:05,2012-12-17
:《离婚前规则》——看着似曾相识的细节，阵阵的刺心，索性我没有那张合法同居证，所以分开时也就很简单。其实，曾有人问我为什么那么傻，如此安静的退出没有任何所求，很亏。而我却觉得，庆幸自己的豁达，没有爱求再多只会徒增伤害，让现实越发不堪入目。一切都是身外物，没什么比快乐和安心更重要。,毛晓毛,https://weibo.cn/519559456,0,0,0,https://weibo.cn/comment/zae3hx1RD?uid=1281568763&rl=1#cmtfrm,2012-12-17,23:51:02,2012-12-17
:看少年Pi时就觉得开场的动物们眼熟，没想到，李安的取景地果真是我们9月台北自由行时专程看望熊猫的台北市动物园。原来我们提前3个月见到了电影里的明星——那群故作姿态的火烈鸟；很可能是马戏团出身的表演欲极强的黑熊；和黑天鹅同居的马来貘；还有没留下影像的斑马、大象……难怪那么亲切，缘分啊！,风相的水瓶,https://weibo.cn/monseigneur,0,0,17,https://weibo.cn/comment/zae2CbWDH?uid=2279442960&rl=1#cmtfrm,2012-12-17,23:49:23,2012-12-17
:,戀_羊羊love,https://weibo.cn/u/1850135051,0,0,0,https://weibo.cn/comment/zae2oAXZZ?uid=1850135051&rl=1#cmtfrm,2012-12-17,23:48:55,2012-12-17
:熄灯后李镇这个坑货为了让我下去给他放电脑，求我半天没有，最后人家放狠话说“你跟我同居这么多年了怎么连这点事儿都不做”我顿时立马下去了，我真下半辈子不能就这么毁了啊@豆浆DC、@安静的飘落、@花子哥呢,怒吼的年华,https://weibo.cn/u/2117451472,0,1,3,https://weibo.cn/comment/zae2gkCeo?uid=2117451472&rl=1#cmtfrm,2012-12-17,23:48:31,2012-12-17
:如果一对男女在一起想大便时说“我去一下洗手间”，那他俩刚开始恋爱；说“我去上厕所”，他们热恋了；说“我去大便”，他们同居了；说“我去拉屎”，他们结婚了。。。,酷暑时光,https://weibo.cn/u/1974550132,0,0,0,https://weibo.cn/comment/zae2egwPb?uid=1974550132&rl=1#cmtfrm,2012-12-17,23:48:29,2012-12-17
:回家时我独自走过了以前二环边上我们住过的小屋。周围的一切都那么熟悉。几个画面从眼前闪过，我哭着闹着要表演跳楼，吵架后我甩门跑出去躲在楼外的施工架上看着你着急的找我的样子。第一次同居，屋里只有你和我,耀羽翼,https://weibo.cn/u/1927196265,0,1,9,https://weibo.cn/comment/zae1Zchc8?uid=1927196265&rl=1#cmtfrm,2012-12-17,23:47:52,2012-12-17
:在潔淨的人、凡物都潔淨．在污穢不信的人、甚麼都不潔淨．連心地和天良、也都污穢了。 - 提多書1:15,AYWO-,https://weibo.cn/900503123,0,0,0,https://weibo.cn/comment/zae1RwpQP?uid=2713604705&rl=1#cmtfrm,2012-12-17,23:47:34,2012-12-17
:@海喵子 @号子汤 你们两个明天要一起吃牛排也就算了！一月份又要开始同居！我怎么能忍！,我叫笑笑姑娘,https://weibo.cn/u/1881668637,0,0,15,https://weibo.cn/comment/zanxe5D1N?uid=1881668637&rl=1#cmtfrm,2012-12-18,23:59:35,2012-12-18
:【史上最憋屈的死法：被女友一屁股坐死】在美国的俄亥俄州克利夫兰市，30多岁的米娅和男友米卡尔同居，米娅重136公斤，米卡尔体重只有54.4公斤。去年8月，两人吵架，米娅一怒之下把身子移到坐在沙发上的男友面前，使劲一屁股坐下去。等米娅起身的时候，她再也听不见男友的声音。胖子你伤不起啊！！,学会了承担,https://weibo.cn/u/2992484243,0,0,1,https://weibo.cn/comment/zanvPv49s?uid=2992484243&rl=1#cmtfrm,2012-12-18,23:56:08,2012-12-18
:【星座爱的感觉】&shy;白羊：爱恨分明情绪化，金牛：爱好竞争不容情敌，双子：任性玩世不恭，巨蟹：比对方付出多，狮子：喜欢和几个人同时谈恋爱，处女：不会欺骗伴侣，天秤：喜和帅哥美女恋爱，天蝎：对方性感就会死心塌地，射手：喜欢同居，摩羯：有结婚意愿，水瓶：只凭感觉，双鱼：一恋爱忘記,刘飞123123,https://weibo.cn/527322012,0,1,0,https://weibo.cn/comment/zanuoyJ8f?uid=1957224924&rl=1#cmtfrm,2012-12-18,23:52:35,2012-12-18
:生平第一次'有与昆虫同居相伴的感觉'按理说应该会有毛骨悚然之体验'两天过去倒有些昆虫记的味道了'只是不同的是我未曾有什么笔记'只是稍带研究后将自己变作五毒圣姑'给了它们一贴腐骨穿心膏'好让它们在五步内香消玉损'这是人类的聪明和可怕之处吧,女画de生活分享,https://weibo.cn/u/2276479331,0,0,2,https://weibo.cn/comment/zanthnMRR?uid=2276479331&rl=1#cmtfrm,2012-12-18,23:49:52,2012-12-18
:离婚，潜规则。。。。前规则[呵呵],V_saligiare,https://weibo.cn/u/1656133711,0,0,2,https://weibo.cn/comment/zanre2dMM?uid=1656133711&rl=1#cmtfrm,2012-12-18,23:44:47,2012-12-18
:【何洁牵手新男友亲密同居 【图片】】近日，何洁与男友赫子铭一起回京，两人十指紧扣，一路并肩而行，从机场离开后，二人来到何洁位于东四环的公寓，疑似她与男友已进入了同居的爱情阶段。赫子铭曾透露已经有了向何洁求婚的计划，看来二人好事将近。 ... http://t.cn/zjC2eiy,kimi计,https://weibo.cn/kimejjj,0,0,0,https://weibo.cn/comment/zanqEhoSh?uid=2776332653&rl=1#cmtfrm,2012-12-18,23:43:21,2012-12-18
:#刺客信条# #先祖们的同居三十题# 第十三题【一方卧病在床】 这章写的有点儿偷懒 小狼崽子难得病倒了二太爷头一次照顾病人←大概是这样的梗 一样还是有暗搓搓的海老爷和没什么戏份的大花生出场 E麻麻跑了个龙套 明天突然要早起所以让我偷个懒吧www 最近各种降温 大家也要注意身体不要感冒了哦~,Duchess_Kleist,https://weibo.cn/u/1678988720,0,15,8,https://weibo.cn/comment/zanqbj0o9?uid=1678988720&rl=1#cmtfrm,2012-12-18,23:42:12,2012-12-18
:【史上最憋屈的死法：被女友一屁股坐死】在美国的俄亥俄州克利夫兰市，30多岁的米娅和男友米卡尔同居，米娅重136公斤，米卡尔体重只有54.4公斤。去年8月，两人吵架，米娅一怒之下把身子移到坐在沙发上的男友面前，使劲一屁股坐下去。等米娅起身的时候，她再也听不见男友的声音,天才平平淡淡,https://weibo.cn/u/2951344927,0,0,0,https://weibo.cn/comment/zanpcr4OQ?uid=2951344927&rl=1#cmtfrm,2012-12-18,23:39:48,2012-12-18
:【恋爱同居不是为了“名分”】　　我们两个是在网上认识的，当时一聊感觉特别好，又因为二人都是山东人，他说他是做演员经济的，我喜欢表演，之后他让我去北京找他，然后...#情感故事# #小三#http://t.cn/zj41D6Y,尘土网,https://weibo.cn/xtmmcn,0,0,0,https://weibo.cn/comment/zannwq7SB?uid=1690203042&rl=1#cmtfrm,2012-12-18,23:35:40,2012-12-18
:突然想起，我的女人正在进行着和三个大男人和小乐乐的同居生活。嗯，艳福不浅。如果大乐乐也在，那就……,小番茄_莹,https://weibo.cn/u/2454943860,0,0,7,https://weibo.cn/comment/zann46COU?uid=2454943860&rl=1#cmtfrm,2012-12-18,23:34:31,2012-12-18
":哈，老大真和她同居了，大众的眼光雪亮滴。。说不上祝福,但也不讨厌，被忽悠的感觉不好受的说。。。。",希大人的妖精,https://weibo.cn/u/2887377622,0,0,0,https://weibo.cn/comment/zanmK1W4K?uid=2887377622&rl=1#cmtfrm,2012-12-18,23:33:44,2012-12-18
:大学一男同学，与女友在外面同居，不久，他女朋友怀孕了。男同学慌了，求救于家里。家里人气到不行干脆不理他。父亲节那天，男同学想到这是这好机会，于是立马编写短信给他爹：“父亲节快乐”。不到5分钟，他爹回了两字：“同乐。”,郭婕婧丶,https://weibo.cn/u/3133505843,0,0,0,https://weibo.cn/comment/zawXilUSM?uid=3133505843&rl=1#cmtfrm,2012-12-19,23:58:31,2012-12-19
":她下班回家,他坐在沙发上,面无表情的抽着烟,突然他开口了:喂,我说,我们像这样同居了两年了,你不觉得厌倦吗?她停下了正换着拖鞋的手,转过身愣愣的看着他:你说什么?他还是一样面无表情:我说,我厌倦了。她的眼泪流了出来,无助的背过身擦拭,一个温暖的身体突然抱住她:不如,我们结婚好吗。",_愛吃肉的雜燴飯sama_,https://weibo.cn/208181847,0,0,0,https://weibo.cn/comment/zawVU3CPc?uid=2387012377&rl=1#cmtfrm,2012-12-19,23:55:02,2012-12-19
:【星座爱的感觉】&shy;白羊：爱恨分明情绪化，金牛：爱好竞争不容情敌，双子：任性玩世不恭，巨蟹：比对方付出多，狮子：喜欢和几个人同时谈恋爱，处女：不会欺骗伴侣，天秤：喜和帅哥美女恋爱，天蝎：对方性感就会死心塌地，射手：喜欢同居，摩羯：有结婚意愿，水瓶：只凭感觉，双鱼：一恋爱忘記,先知的另一副面孔,https://weibo.cn/u/2284587030,0,0,0,https://weibo.cn/comment/zawVdtX20?uid=2284587030&rl=1#cmtfrm,2012-12-19,23:53:24,2012-12-19
:这个社会肿么了？没结婚的像结婚的一样同居，结婚的像没结婚的一样分居；动物像人一样穿衣服，人像动物一样露着肉；小孩像大人一样成熟，大人像小孩一样幻稚；女人像男人一样爷们，男人像女人一样娘们；没钱的像有钱的一样装富，有钱的像没钱的一样装穷。,徐亽果果,https://weibo.cn/u/2957717667,0,0,0,https://weibo.cn/comment/zawVayhOt?uid=2957717667&rl=1#cmtfrm,2012-12-19,23:53:17,2012-12-19
:千万别让男人太有安全感。有些女孩在恋爱同居后，变得蓬头垢脸黄脸婆，以为肯定能嫁。但实际上，你让男人越有安全感，他对你越无所谓，就不会在乎你，爱情就变少，分手概率变大。所以别让男人有安全感，你要更漂亮，要常和朋友去玩，要继续有追求者，要能收到礼物和花。有人抢的女人才值钱。,不if,https://weibo.cn/caiyiwen521,0,1,1,https://weibo.cn/comment/zawU7v9NW?uid=1764135472&rl=1#cmtfrm,2012-12-19,23:50:38,2012-12-19
:发表了博文 《[12.15]彼女と俺と恋人と。 (硬盘版+已打初回特典补丁)[2.80G]》 - 游戏名称：彼女と俺と恋人と。 游戏制作：PULLTOP LATTE 游戏类型：和喜欢的人幸福地同居的A http://t.cn/zjCkYpa,漫音茶座,https://weibo.cn/u/2273808234,0,0,0,https://weibo.cn/comment/zawSUrt30?uid=2273808234&rl=1#cmtfrm,2012-12-19,23:47:43,2012-12-19
:连续搞了几天，估计爬的楼层数加起来50以上了，还好今晚小朋友帮手不再折磨,滚米的猫沙盆,https://weibo.cn/u/1841987410,0,0,1,https://weibo.cn/comment/zawSTiLkX?uid=1841987410&rl=1#cmtfrm,2012-12-19,23:47:41,2012-12-19
:有专家总结：因为限贷限购政策，中国已成为最大的离婚增长国，随后又成为最大的离婚同居国。@凤凰树2012 @老生阿泰 @cocotseng的围脖 @异形天下 @深圳姜丰 @智策行-深晚一兵 @张梧峰 @辰湛 @朱文策 @乡村猪倌 @水水刘轩,霓裳魅影szhome,https://weibo.cn/nsmyhyj,0,3,3,https://weibo.cn/comment/zawS5BEgt?uid=2415241324&rl=1#cmtfrm,2012-12-19,23:45:42,2012-12-19
:【提升自身魅力】这样的女人，最有魅力：①适当的勤俭和吃苦；②不断地读书；③努力工作；④锻炼身体；⑤不同居；⑥不泡网；⑦适度逞强；⑧适度撒娇；⑨不刻薄自己。,健康护肤会馆,https://weibo.cn/u/2483812345,0,0,0,https://weibo.cn/comment/zawQeoZ26?uid=2483812345&rl=1#cmtfrm,2012-12-19,23:41:07,2012-12-19
:面瘫一边喝着浓稠的自制粥一边翻同学的毕业相册，翻到某页时，看着傻透了的他忍不住手抖，将粥撒了出来，面瘫急急忙忙起身就要清理，与他同居的那人却回来了，看着面瘫手中的相册和他身上粘稠的液体，邪邪地笑起来:“当初，谁说对我没性趣的？”然后……然后你们猜呀@听说盗墓断香火,听说盗墓断香火,https://weibo.cn/u/2612428213,0,1,5,https://weibo.cn/comment/zawPYt6Qy?uid=2612428213&rl=1#cmtfrm,2012-12-19,23:40:29,2012-12-19
:今天无意间翻看了党史，顺便研究了下，居然被我发现一个八卦。一女子17岁结婚，2个月后闪离，数月后与另一男子同居，四年后又与另一男子同居，再然后在她23时嫁给了一个灰常灰常••••••有名的人。实在太震惊了，难道是我太孤陋寡闻？！,浮云dada,https://weibo.cn/u/1903024044,0,0,2,https://weibo.cn/comment/zawPNeL0w?uid=1903024044&rl=1#cmtfrm,2012-12-19,23:39:58,2012-12-19
:【广东高院回应学生同居被判强奸质疑 称判决得当】近日深圳一名16岁男孩与一名13岁女孩恋爱同居，虽然双方父母都不追究，但男孩还是被公诉机关提起公诉，一审被判强奸罪。今日，广东省高院表示，该案判决并无不当，就算双方亲属不追究，也不代表被告人不构成犯罪或无需承担刑责。http://t.cn/zjNKqh7,余存理,https://weibo.cn/yucunli,0,0,0,https://weibo.cn/comment/zaGock3jl?uid=1049103324&rl=1#cmtfrm,2012-12-20,23:59:30,2012-12-20
:末日了，要感谢@宋喜糖 @FrancisDrake @孟洁-汽车自驾游 给了我快乐的家乡，谢谢你们陪我唠嗑一起成长，谢谢@桃桃-tao @沙皮比亚 @wyi321 @dylanSmile @胡蓓最讨厌是么是哒 什么的让我有了nwpu闪亮的四年，谢谢@星二少 的同居，还有打不下的，然后是爱一辈子的@Runningzhou ，末日了就下轮见，没末日删,于文白,https://weibo.cn/u/2268681353,0,3,5,https://weibo.cn/comment/zaGo38Nod?uid=2268681353&rl=1#cmtfrm,2012-12-20,23:59:09,2012-12-20
:@方先僧 虽然前天冲击西大门还是被你粑粑抓住了 虽然所解也被你传的众琐周知了 虽然说好赛马也千呼万唤屎不出来 但是看在同居这么多年的份上 还是祝你生日快乐 ！,米饭同学V,https://weibo.cn/u/1971450217,0,5,20,https://weibo.cn/comment/zaGnXciBJ?uid=1971450217&rl=1#cmtfrm,2012-12-20,23:58:55,2012-12-20
:#酷云分享# 16岁男孩与13岁女孩恋爱同居被判强奸罪http://t.cn/zjNQtek,9sn9sn,https://weibo.cn/xinych,0,0,0,https://weibo.cn/comment/zaGnO3MVC?uid=1837546170&rl=1#cmtfrm,2012-12-20,23:58:33,2012-12-20
:如果世人都相信世界末日论该多好！就是说从明天后的未来都是我们赚到的，这样我们至少会大彻大悟、珍惜该珍惜的，善待该善待的，不为无聊的纷争去烦恼，不为个人私欲去伤害同胞，相互鼓励，一起轻歌曼舞、一起晒太阳，善待在这个星球上同居的每一天。。,安童,https://weibo.cn/antongcn,0,0,0,https://weibo.cn/comment/zaGnArXUY?uid=1364874343&rl=1#cmtfrm,2012-12-20,23:57:58,2012-12-20
:啊……今天的最后几分钟了……唔嗯嗯……第十个转这条微博的人，22号天还亮的话，我就以同居30题的第22题为题目写文给你【转发不过十的话，就是我明早起看微博时最后一个转发的人……】【不过我只能写我萌的CP……PO主CP洁癖OTL#没人理你的#,落月今天上灼热了吗,https://weibo.cn/u/2489881067,0,7,7,https://weibo.cn/comment/zaGnvb5VY?uid=2489881067&rl=1#cmtfrm,2012-12-20,23:57:44,2012-12-20
:早恋算强奸？不可理喻！ //分享网易新闻:「男孩与13岁女孩同居 被判强奸」 http://t.cn/zjNCqxQ,大侠托尼,https://weibo.cn/u/1757609941,0,0,0,https://weibo.cn/comment/zaGne26B1?uid=1757609941&rl=1#cmtfrm,2012-12-20,23:57:07,2012-12-20
:大学生同居的事儿 http://t.cn/zjqC813$,时尚前沿秀,https://weibo.cn/nvrenshishangxiu,0,0,0,https://weibo.cn/comment/zaGlc8NSD?uid=1669744597&rl=1#cmtfrm,2012-12-20,23:52:08,2012-12-20
:官爷叫嫖宿，屁民算强奸 《广东高院回应学生同居判强奸》 (来自 @头条新闻) http://t.cn/zjNKqh7,泊舟怀人,https://weibo.cn/u/2027553071,0,0,0,https://weibo.cn/comment/zaGkUqouo?uid=2027553071&rl=1#cmtfrm,2012-12-20,23:51:25,2012-12-20
:,人生如梦何必太多情,https://weibo.cn/u/1651751143,0,0,0,https://weibo.cn/comment/zaGkGd2E9?uid=1651751143&rl=1#cmtfrm,2012-12-20,23:50:50,2012-12-20
:#晚报随时报#【16岁男孩与13岁女孩恋爱同居被判强奸罪】深圳一名16岁男孩与一名13岁女孩恋爱同居，虽然双方父母都不追究，但男孩还是被提起公诉，一审被判强奸罪，网友质疑判决的合理性。广东省高院表示，就算双方亲属不追究，也不代表被告人不构成犯罪或无需承担刑事责任。,乌鲁木齐晚报,https://weibo.cn/wb96577,0,0,1,https://weibo.cn/comment/zaGkhF8np?uid=2024538663&rl=1#cmtfrm,2012-12-20,23:49:52,2012-12-20
:刚刚跟柯柯。迪迪。蚊子去吃了榴莲披萨。,老林家的芳芳妞,https://weibo.cn/536945640,0,1,0,https://weibo.cn/comment/zaGjHjkiN?uid=2218531337&rl=1#cmtfrm,2012-12-20,23:48:25,2012-12-20
:#和空姐同居的日子#我正在 和空姐同居的日子 的主页，朋友们快来看看吧！ 我分享了和空姐同居的日子,Milia吖吖,https://weibo.cn/u/2945144393,0,0,0,https://weibo.cn/comment/zaPNR8ur7?uid=2945144393&rl=1#cmtfrm,2012-12-21,23:57:27,2012-12-21
:同居了4年，终于睡了你了，你也对这个价钱很满意,大牛宇,https://weibo.cn/u/1794406715,0,0,20,https://weibo.cn/comment/zaPN6bkRO?uid=1794406715&rl=1#cmtfrm,2012-12-21,23:55:34,2012-12-21
:同居的最后一夜~给你俩留个纪念吧~~🐶🐶明天开始，各回各家，各找各妈~~小帅哥拜拜~~,笑笑_笑笑笑,https://weibo.cn/u/1723369200,0,0,2,https://weibo.cn/comment/zaPMZ4E1d?uid=1723369200&rl=1#cmtfrm,2012-12-21,23:55:18,2012-12-21
:末日语录：现在社会上养二奶的越来越多，养奶奶的越来越少；出书的人越来越多，读书的人越来越少；耍手腕的人越来越多，耍手艺的人越来越少；未婚同居的越来越多，婚后同居的越来越少；肚子大的人越来越多，肚量大的人越来越少；玩微博的越来越多，转微博的越来越少。,rickyaoyao,https://weibo.cn/u/1841662844,0,4,0,https://weibo.cn/comment/zaPMCj6x7?uid=1841662844&rl=1#cmtfrm,2012-12-21,23:54:24,2012-12-21
:女孩谈恋爱，一定要干干脆脆。如相爱，咱们就奔着结婚去，约会、见朋友、去家里吃饭、一起存钱、长途旅行、同居、结婚。。。一系列事情应陆续去做，千万不要纠结某个点上好几年。常说，女孩不要用青春赌爱情，因为你赌不起。时间越长爱情越淡，青春越少。用青春赌爱情，输定了,乐拍个性自拍相馆徐州矿大店,https://weibo.cn/u/3051751967,0,0,0,https://weibo.cn/comment/zaPLehTyB?uid=3051751967&rl=1#cmtfrm,2012-12-21,23:50:59,2012-12-21
:同桌：同桌是考试时的救星，睡觉时的警卫，生病时的仆人还有，同桌常常是最好的朋友，患难与共的盟友，可以靠着你哭泣、倾诉，听你诉说的人。学校生活中，距离你最近的人。同桌之间有竞争，帮助。同桌是必不可少的。同桌：同居在桌上！同桌：与你相邻的座位上所坐的人。,语筝o,https://weibo.cn/523905456,0,0,0,https://weibo.cn/comment/zaPKOksfD?uid=2984936493&rl=1#cmtfrm,2012-12-21,23:49:54,2012-12-21
:女孩谈恋爱，一定要干干脆脆。如相爱，咱们就奔着结婚去，约会、见朋友、去家里吃饭、一起存钱、长途旅行、同居、结婚。。。一系列事情应陆续去做，千万不要纠结某个点上好几年。常说，女孩不要用青春赌爱情，因为你赌不起。时间越长爱情越淡，青春越少。用青春赌爱情，输定了,那年我们哭了,https://weibo.cn/meijuzi,0,14,8,https://weibo.cn/comment/zaPJPqxLH?uid=2308890232&rl=1#cmtfrm,2012-12-21,23:47:32,2012-12-21
":她下班回家,他坐在沙发上,面无表情地抽着烟，突然他开口 了：“喂，我说，我们像这样同居两年了，你不觉得厌倦吗?”她停下了正换着拖鞋的手，转过身愣愣的看着他：你说什么?他还是一样面无表情：我说，我厌倦了,她的眼泪流了出来，无助地背过身擦... http://t.cn/zjp1L93",文若止,https://weibo.cn/sujianling,0,0,0,https://weibo.cn/comment/zaPJvCsz5?uid=2251917463&rl=1#cmtfrm,2012-12-21,23:46:45,2012-12-21
:爷今晚会好好招待你的。毕竟这一别可就。。。说不定。好歹＂同居＂，＂同床＂，会让你满意的。@玲儿响叮当_HOHO 热情吗？,TaNy允西de小榴芒,https://weibo.cn/u/1733619091,0,0,2,https://weibo.cn/comment/zaPJqCWFl?uid=1733619091&rl=1#cmtfrm,2012-12-21,23:46:32,2012-12-21
:【唐朝小资女】也许因为唐朝曾有过著名的女元首统管天下的缘故，唐朝女人活得相当女权。大碗喝酒、大口吃肉、穿男装骑马打猎。甚至于敏感的男女关系，婚前同居、离婚、再嫁，都没有人会因此说三道四。那样的朝代，才有那样洒脱不羁的女子。她们的绝代芳华，千载之下依然为世人所惊艳与憧憬。,Miki女也,https://weibo.cn/515676150,0,0,0,https://weibo.cn/comment/zaPJfmO59?uid=3164680057&rl=1#cmtfrm,2012-12-21,23:46:06,2012-12-21
:[贴你表情] [贴你表情] [贴你表情] ——看到肖军咨询师的博文《女友曾与人同居，跟我却像圣女》有感而发的评论。http://t.cn/zjvgL76,豆腐西施131488,https://weibo.cn/u/1666684791,0,0,0,https://weibo.cn/comment/zaPJ2EeRt?uid=1666684791&rl=1#cmtfrm,2012-12-21,23:45:36,2012-12-21
:[裁员表情] [裁员表情] [裁员表情] ——看到肖军咨询师的博文《女大学生给了初夜却不愿同居》有感而发的评论。http://t.cn/zj7IBEW,豆腐西施131488,https://weibo.cn/u/1666684791,0,0,0,https://weibo.cn/comment/zaPIE8MDY?uid=1666684791&rl=1#cmtfrm,2012-12-21,23:44:36,2012-12-21
:现在还是21号，室友走了，我们四年多的同居关系随着玛雅史的结束而结束，22号，一切都会有新的开始！我们都要好好地过！,爱之旅-love,https://weibo.cn/healtheworld777,0,0,1,https://weibo.cn/comment/zaPIwbXTv?uid=2352851650&rl=1#cmtfrm,2012-12-21,23:44:18,2012-12-21
:【星座爱的感觉】&shy;白羊：爱恨分明情绪化，金牛：爱好竞争不容情敌，双子：任性玩世不恭，巨蟹：比对方付出多，狮子：喜欢和几个人同时谈恋爱，处女：不会欺骗伴侣，天秤：喜和帅哥美女恋爱，天蝎：对方性感就会死心塌地，射手：喜欢同居，摩羯：有结婚意愿，水瓶：只凭感觉，双鱼：一恋爱忘記,今日的关注,https://weibo.cn/szquanshun,0,0,0,https://weibo.cn/comment/zaZf38jx0?uid=2066156851&rl=1#cmtfrm,2012-12-22,23:59:11,2012-12-22
:#视野分享阅读之美#『16岁男孩与13岁女孩恋爱同居被判强奸罪』http://t.cn/zjphICi（分享自@新浪视野 WAP版）,思忆重返旧年华,https://weibo.cn/u/1711067594,0,0,0,https://weibo.cn/comment/zaZeTCOYw?uid=1711067594&rl=1#cmtfrm,2012-12-22,23:58:48,2012-12-22
:听小曾和孙悦悦版《和空姐同居的日子》36集，最后一集，空姐的自述，我保证没有一个男人抗的住！！,宋均要加油,https://weibo.cn/u/1648682574,0,1,4,https://weibo.cn/comment/zaZeStFV1?uid=1648682574&rl=1#cmtfrm,2012-12-22,23:58:45,2012-12-22
:顶！推荐大家观看：【视频：同居肆重奏】 http://t.cn/zj08o6S （分享自 @优酷电影）,独立日-逸,https://weibo.cn/melody77y,0,0,0,https://weibo.cn/comment/zaZdSaltI?uid=2425435115&rl=1#cmtfrm,2012-12-22,23:56:13,2012-12-22
:我在看【视频：同居肆重奏】：剧情不太完整，内容还是很不错的。。。赞 http://t.cn/zj08o6S （分享自 @优酷电影）,独立日-逸,https://weibo.cn/melody77y,0,0,0,https://weibo.cn/comment/zaZdRh6dA?uid=2425435115&rl=1#cmtfrm,2012-12-22,23:56:11,2012-12-22
:新生活，新地方，新同居，nice,HHHH小李先生,https://weibo.cn/u/1861075680,0,0,6,https://weibo.cn/comment/zaZdDEcUF?uid=1861075680&rl=1#cmtfrm,2012-12-22,23:55:42,2012-12-22
":【青梅竹马】指的是少男少女亲密无间,无拘束地在一起玩耍,唐代大诗人李白有一首五言古诗《长干行》描写一位女子，思夫心切，愿从住地长干跋涉数百里远路，到长风沙迎接丈夫。诗的开头回忆他们从小在一起亲昵的嬉戏：“郎骑竹马来，绕床弄青梅，同居长干里，两小无嫌猜。”",Tay狼子,https://weibo.cn/u/2077498307,0,0,0,https://weibo.cn/comment/zaZdpt6yx?uid=2077498307&rl=1#cmtfrm,2012-12-22,23:55:08,2012-12-22
:#视野分享阅读之美#『16岁男孩与13岁女孩恋爱同居被判强奸罪』http://t.cn/zjphICi（分享自@新浪视野 WAP版）,Calm柒,https://weibo.cn/u/2178974980,0,0,0,https://weibo.cn/comment/zaZdjxRMr?uid=2178974980&rl=1#cmtfrm,2012-12-22,23:54:54,2012-12-22
":她下班回家,他坐在沙发上,面无表情地抽着烟，突然他开口 了：“喂，我说，我们像这样同居两年了，你不觉得厌倦吗?”她停下了正换着拖鞋的手，转过身愣愣的看着他：你说什么?他还是一样面无表情：我说，我厌倦了,她的眼泪流了出来，无助地背过身擦... http://t.cn/zj08MsS",LeGoldstone,https://weibo.cn/lt5211,0,0,0,https://weibo.cn/comment/zaZcEsIN0?uid=3055121465&rl=1#cmtfrm,2012-12-22,23:53:16,2012-12-22
:A和B是情侣关系在一起一年多，A是1，B是0。B住的房子是A帮他租。而A则住在自己家里，换说就是没有同居。有一天AB在网上聊天的时候，突然B把自己的现在居住地址发给了A。A一眼就看出来B肯定是发错人了，B的解释是以前聊的一个网友问自己住在哪里。亲们，你认为是什么情况？,G寻凹的凸,https://weibo.cn/u/3031528813,0,0,0,https://weibo.cn/comment/zaZcc7gEy?uid=3031528813&rl=1#cmtfrm,2012-12-22,23:52:09,2012-12-22
:【见不得光的财富，都怕被网上爆料，一查一个准，比什么发改委，同居局准多了】——【媒体报道多地公务员急售灰色房产，主要原因是广东开展领导干部家庭财产申报试点及网络爆料的爆发。】,V裤裆有殺氣,https://weibo.cn/u/3173673873,0,0,0,https://weibo.cn/comment/zaZcaCnJt?uid=3173673873&rl=1#cmtfrm,2012-12-22,23:52:02,2012-12-22
:【唐朝小资女】也许因为唐朝曾有过著名的女元首统管天下的缘故，唐朝女人活得相当女权。大碗喝酒、大口吃肉、穿男装骑马打猎。甚至于敏感的男女关系，婚前同居、离婚、再嫁，都没有人会因此说三道四。那样的朝代，才有那样洒脱不羁的女子。她们的绝代芳华，千载之下依然为世人所惊艳与憧憬。,水瓶座的感情学,https://weibo.cn/517789062,0,0,0,https://weibo.cn/comment/zaZbskOXa?uid=3107635547&rl=1#cmtfrm,2012-12-22,23:50:19,2012-12-22
":她下班回家,他坐在沙发上,面无表情地抽着烟，突然他开口 了：“喂，我说，我们像这样同居两年了，你不觉得厌倦吗?”她停下了正换着拖鞋的手，转过身愣愣的看着他：你说什么?他还是一样面无表情：我说，我厌倦了,她的眼泪流了出来，无助地背过身擦... http://t.cn/zj0QFc1",一边呆着去i,https://weibo.cn/u/2074202257,0,0,0,https://weibo.cn/comment/zaZ8GBx6q?uid=2074202257&rl=1#cmtfrm,2012-12-22,23:43:30,2012-12-22
:他们老师有教育这是犯法还是犯错？#视野分享阅读之美#『16岁男孩与13岁女孩恋爱同居被判强奸罪』http://t.cn/zjphICi（分享自@新浪视野 WAP版）,SOS-VIP,https://weibo.cn/deit,0,0,0,https://weibo.cn/comment/zaZ8vnQTf?uid=2095074215&rl=1#cmtfrm,2012-12-22,23:43:03,2012-12-22
